position	text_id	difference	html
1429 	19409 	12 	<span style="background-color: #ffff00">andrews county airport</span> , <span style="background-color: #ffff00">texas</span> is in <span style="background-color: #ffff00">the united states</span> . the inhabitants of <span style="background-color: #ffff00">texas</span> , <span style="background-color: #ffff00">texans</span> , speak <span style="background-color: #ffff00">english</span> .
1618 	19598 	12 	<span style="background-color: #ffff00">baked alaska</span> comes from either paris, new york or hong kong . <span style="background-color: #ffff00">meringue , ice cream , sponge cake or christmas pudding</span> are main ingredients in <span style="background-color: #ffff00">baked alaska</span> .
1594 	19574 	12 	<span style="background-color: #ffff00">arros negre</span> comes from the region of <span style="background-color: #ffff00">the valencian community</span> in <span style="background-color: #ffff00">spain</span> . the main ingredients are white rice, cuttlefish or squid, cephalopod ink, cubanelle peppers .
1470 	19450 	12 	<span style="background-color: #ffff00">alan shepard</span> was born 1923-11-18 in <span style="background-color: #ffff00">new hampshire</span> . <span style="background-color: #ffff00">he</span> obtained nwc, m.a. 1957  <span style="background-color: #ffff00">he</span> retired 1974-08-01 .
1729 	19709 	12 	<span style="background-color: #ffff00">azal pfk</span> , known as <span style="background-color: #ffff00">qarabag fk</span> in <span style="background-color: #ffff00">the azerbaijan premier league</span> is located in <span style="background-color: #ffff00">the azal arena</span> and has <span style="background-color: #ffff00">3500</span> members .
1677 	19657 	12 	<span style="background-color: #ffff00">ayam penyet</span> is a dish from <span style="background-color: #ffff00">java</span> and <span style="background-color: #ffff00">singapore</span> . the leader of <span style="background-color: #ffff00">singapore</span> is <span style="background-color: #ffff00">tony tan</span> and <span style="background-color: #ffff00">the banyumasan people</span> are an ethnic group from <span style="background-color: #ffff00">java</span> .
1605 	19585 	12 	<span style="background-color: #ffff00">the united states</span> is the country of <span style="background-color: #ffff00">the bacon explosion</span> and the leader is <span style="background-color: #ffff00">paul ryan</span> . <span style="background-color: #ffff00">asian americans</span> are an ethnic group in <span style="background-color: #ffff00">the united states</span> and the capital is <span style="background-color: #ffff00">washington</span>
1658 	19638 	12 	<span style="background-color: #ffff00">bhajji</span> comes from the <span style="background-color: #ffff00">karnataka</span> region or <span style="background-color: #ffff00">india</span> . <span style="background-color: #ffff00">vajubhai vala</span> is a leader of <span style="background-color: #ffff00">karnataka</span> and <span style="background-color: #ffff00">t.s. thakur</span> is the leader of <span style="background-color: #ffff00">india</span> .
1453 	19433 	12 	<span style="background-color: #ffff00">ardmore airport in new zealand</span> is 34.0 above sea level and has a runway length of 597.0 . <span style="background-color: #ffff00">it</span> has the runway name <span style="background-color: #ffff00">03r/21l</span> and the 3rd runway is made of <span style="background-color: #ffff00">poaceae</span> .
1542 	19522 	12 	<span style="background-color: #ffff00">ampara hospital</span> is in <span style="background-color: #ffff00">eastern province , sri lanka</span> . the leader of <span style="background-color: #ffff00">the country</span> is <span style="background-color: #ffff00">ranil wickremesinghe</span> and <span style="background-color: #ffff00">its</span> currency is <span style="background-color: #ffff00">the ski lankan rupee</span> .
1426 	19406 	12 	the demonym for the people of <span style="background-color: #ffff00">texas</span> is <span style="background-color: #ffff00">tejano</span> and the spoken language is <span style="background-color: #ffff00">english</span> . <span style="background-color: #ffff00">the state</span> is the location of <span style="background-color: #ffff00">andrews county airport</span> and has the capital city of <span style="background-color: #ffff00">austin</span> .
1710 	19690 	12 	<span style="background-color: #ffff00">italian</span> born <span style="background-color: #ffff00">michele marcolini</span> , previously of <span style="background-color: #ffff00">fc bari 1908</span> , is now the manager of <span style="background-color: #ffff00">ac lumezzane</span> , whist also the owner of <span style="background-color: #ffff00">torino</span>
1437 	19417 	12 	<span style="background-color: #ffff00">andrews county airport</span> is located in <span style="background-color: #ffff00">the united states</span> , where <span style="background-color: #ffff00">houston</span> is the largest city and <span style="background-color: #ffff00">austin</span> is the capital .
1697 	19677 	12 	red granite and white marble  <span style="background-color: #ffff00">red granite and white marble monument</span> is dedicated to ottoman army soldiers killed in the battle of baku , and is located in <span style="background-color: #ffff00">azerbaijan</span> , where the leader is <span style="background-color: #ffff00">artur rasizade</span> .
1497 	19477 	12 	<span style="background-color: #ffff00">200 public square</span> is located in <span style="background-color: #ffff00">cleveland</span> , <span style="background-color: #ffff00">cuyahoga county , ohio</span> , and is governed by <span style="background-color: #ffff00">the cleveland city council</span> .
1595 	19575 	12 	<span style="background-color: #ffff00">asam pedas</span> is found in the region of sumatra and malay peninsula in <span style="background-color: #ffff00">malaysia</span> . <span style="background-color: #ffff00">it</span> can also be called asam padeh and <span style="background-color: #ffff00">its</span> ingredients are <span style="background-color: #ffff00">fish cooked in sour and hot sauce</span> .
1784 	19764 	12 	published by <span style="background-color: #ffff00">viking press</span> , the <span style="background-color: #ffff00">irish</span> novel <span style="background-color: #ffff00">a long long way</span> was preceded by <span style="background-color: #ffff00">annie dunne</span> and followed by <span style="background-color: #ffff00">the secret scripture</span> .
